2010,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,2011,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E
,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2012,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2014,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2015,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2016,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2017,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2018,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2019,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2020,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2022,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years
,5.2,5.4,5,,4.4,4.6,4.2,,5.4,5.4,5.4,,5.8,5.9,5.6,,5.8,5.8,5.8,,6,6,5.9,,6.1,6.1,6,,1490,758,732,,1438,662,776,,1439,677,762,,884,427,457,,899,365,534,,1478,786,692
,3.9,3,4.7,,3.8,4.3,3.2,,5.2,5.5,5,,5.7,7.3,4.1,,5.6,7.5,3.7,,5.9,7.5,4.3,,6,7.7,4.3,,140,74,66,,97,33,64,,92,30,62,,1436,627,809,,1357,603,754,,860,364,496
,4.1,4.3,3.9,,6.8,7,6.7,,4,4.2,3.8,,4.1,4,4.2,,4.4,4.6,4.2,,4.5,4.5,4.5,,4.9,4.9,5,,326,151,175,,318,159,159,,324,166,158,,111,38,73,,122,48,74,,1387,679,708
,6.1,6.3,6,,14.4,15.7,13.1,,5.7,5.8,5.6,,5.6,5.6,5.6,,5.7,5.7,5.6,,5.9,5.9,5.8,,6.4,6.4,6.4,,2360,1127,1233,,2370,1186,1184,,2401,1203,1198,,336,172,164,,328,180,148,,110,45,65
,7.6,7.6,7.6,,5.1,5.3,4.9,,7.4,7.4,7.4,,7.2,7.2,7.2,,7.1,7.1,7,,6.9,6.9,6.9,,6.8,6.8,6.7,,36724,18309,18415,,36799,18324,18475,,36772,18358,18414,,2433,1238,1195,,2421,1241,1180,,327,173,154
,2,2.9,1.3,,4.8,4.2,5.3,,3.7,4,3.3,,4.2,5.2,3.1,,5,6.3,3.7,,5.2,5.8,4.5,,4.7,4.4,5,,97,33,64,,112,30,82,,114,41,73,,36910,18406,18504,,37247,18507,18740,,2420,1313,1107
,3.1,4.1,2.2,,4.1,4.6,3.6,,3.5,4.2,2.8,,3.7,4.4,3.1,,5.1,5.4,4.8,,4.9,5.3,4.6,,5.3,5.3,5.2,,313,146,167,,291,129,162,,281,121,160,,138,56,82,,109,32,77,,38533,19276,19257
,3.7,3.2,4.2,,6,6.1,5.8,,4.2,4.4,4.1,,5.1,5.5,4.8,,4.8,5,4.7,,5.4,5.6,5.1,,5,4.5,5.4,,131,66,65,,134,55,79,,144,75,69,,291,135,156,,288,145,143,,120,19,101
,8.8,8.3,9.4,,7.5,7.4,7.5,,8.1,6.5,9.8,,6.9,5.9,7.9,,6.9,5.4,8.3,,7.7,7.7,7.6,,6.6,5.8,7.4,,178,89,89,,186,85,101,,193,90,103,,152,70,82,,129,70,59,,300,167,133
,3.3,3.5,3.1,,3.9,4.1,3.7,,3.9,4.2,3.6,,4.5,4.7,4.2,,3.6,4.1,3.2,,4.1,4.4,3.8,,4.8,4.7,5,,228,113,115,,231,125,106,,231,123,108,,181,71,110,,159,62,97,,127,69,58
,5.4,6,4.8,,3.8,4.2,3.5,,5.1,5.7,4.6,,5.1,5.5,4.7,,5,5.5,4.5,,5.1,5.7,4.6,,5,5.3,4.7,,1069,568,501,,1067,567,500,,1071,582,489,,248,118,130,,224,123,101,,102,28,74
,3.7,3.3,4,,4,4.2,3.8,,2.5,2.5,2.6,,2.4,2.1,2.6,,2.4,1.6,3.2,,2.4,1.7,3,,3.1,3.2,2.9,,36,20,16,,40,24,16,,31,17,14,,1159,648,511,,1126,650,476,,267,145,122
,1.6,2.1,1.1,,7.5,6.4,8.7,,0.3,0.6,0,,3.1,4.9,1.3,,3.8,3.9,3.7,,6.1,7.6,4.7,,7.5,8.8,6.2,,143,76,67,,120,76,44,,112,76,36,,29,16,13,,12,1,11,,1152,665,487
,4.4,4.7,4.1,,3.3,3.9,2.9,,4.5,5.9,3,,4.3,6.8,2,,4.3,8,0.9,,4.3,6.3,2.4,,5.4,7.4,3.6,,89,59,30,,69,34,35,,70,22,48,,102,73,29,,71,46,25,,40,14,26
,8.5,10.7,5.8,,5.2,5.7,4.7,,7.1,8.5,5.5,,6.2,6.5,5.9,,4.8,4.5,5.1,,6.4,7.4,5.3,,5.9,6.5,5.2,,20,13,7,,35,28,7,,52,43,9,,38,19,19,,21,10,11,,80,50,30
,3.2,3.6,2.9,,3.5,2.9,4.2,,3.5,2.7,4.3,,2.9,1.7,4.1,,3.5,3.3,3.8,,3.5,3.6,3.5,,4.1,4.2,4,,95,50,45,,99,53,46,,110,60,50,,40,34,6,,36,32,4,,38,28,10
,6.1,6.1,6,,1.3,1.2,1.4,,5.9,6.2,5.7,,6.2,6.6,5.8,,6.2,6.5,5.8,,6.1,6.5,5.8,,6.4,6.6,6.2,,3921,2041,1880,,3781,1967,1814,,3729,1955,1774,,105,50,55,,100,54,46,,36,27,9
,4.1,4.3,3.8,,3.6,4.1,3.1,,3.6,4.2,3.1,,3.9,4.4,3.5,,4.3,4.8,3.9,,4.8,5.2,4.4,,5.1,5.4,4.9,,488,253,235,,500,259,241,,510,255,255,,3622,1891,1731,,3595,1913,1682,,95,54,41
,2.4,3.1,1.7,,4.9,4.8,5,,2.5,2.1,2.9,,3,1.8,4.3,,3.4,2.2,4.9,,4.5,3.9,5.1,,4.1,3.2,5.2,,158,71,87,,189,118,71,,195,121,74,,478,239,239,,485,242,243,,3764,2002,1762
,4.8,7,2.4,,3.5,3.3,3.7,,6.4,10.1,2.1,,7.4,10.8,3.6,,5.4,7.6,2.8,,4.7,5.9,3.3,,4.2,5,3.3,,51,30,21,,35,23,12,,43,31,12,,194,111,83,,123,53,70,,482,250,232
,3.6,4.7,2.5,,6,6.2,5.8,,4.6,5.3,3.9,,4.8,4.8,4.7,,5.1,5.4,4.9,,4.5,4.1,4.9,,3.3,2.9,3.7,,97,45,52,,92,47,45,,82,48,34,,44,35,9,,27,22,5,,121,56,65
,3.8,4.2,3.4,,3.7,4.1,3.4,,3.8,4.4,3.1,,3.8,4.4,3.3,,3.9,4.3,3.6,,4.2,4.5,4,,4.4,4.6,4.2,,485,246,239,,488,244,244,,558,313,245,,86,35,51,,75,32,43,,31,22,9
,2.8,5.5,0,,2.6,3.1,2.2,,3.9,7.1,0,,1.8,2.7,0.9,,2.3,1.5,3.1,,3.7,1.5,5.7,,4.2,1.6,6.5,,33,3,30,,58,16,42,,50,23,27,,576,329,247,,586,339,247,,90,39,51
,3.6,4,3.2,,5.4,6.1,4.6,,3.6,3.9,3.4,,3.8,4,3.6,,4.1,4.3,3.9,,4.2,4.4,4,,4.4,4.5,4.2,,292,146,146,,274,126,148,,265,124,141,,65,36,29,,70,45,25,,567,338,229
,3.4,3.5,3.2,,4.5,5.5,3.6,,3.6,3.8,3.4,,3.9,4,3.7,,4.1,4.2,3.9,,4.5,4.7,4.2,,4.8,4.9,4.6,,324,168,156,,297,160,137,,299,154,145,,322,179,143,,298,169,129,,83,56,27
,5,5,5,,3.7,4.3,3.1,,4.3,4.1,4.6,,5.8,6.7,4.5,,6,7.1,4.4,,7.8,9.9,4.6,,7.7,10.2,4,,439,346,93,,397,291,106,,367,267,100,,350,186,164,,327,180,147,,240,146,94
,4.3,5.2,3.4,,3.1,5.7,0,,3.6,3.4,3.8,,3.5,3,3.9,,4.5,4.5,4.6,,4.7,4.6,4.8,,4.8,5,4.6,,319,163,156,,356,177,179,,330,176,154,,366,233,133,,363,241,122,,372,194,178
,4.5,4.8,4.3,,3.7,4,3.5,,2.8,3.7,1.8,,3,4,2.1,,4.4,4.2,4.6,,4.5,4.4,4.6,,5.5,5.6,5.3,,394,176,218,,373,174,199,,369,171,198,,364,178,186,,361,175,186,,379,270,109
,1.1,2.1,0.2,,3.6,3.7,3.5,,1.1,0.5,1.6,,1.6,1.4,1.7,,3.4,3.2,3.5,,4.8,4.6,5,,4.8,6.5,2.9,,38,24,14,,51,39,12,,32,25,7,,345,164,181,,298,158,140,,359,188,171
,3.8,3.3,4.4,,4.8,5.2,4.2,,3.8,5,2.6,,3.8,3.9,3.6,,3.9,3.9,3.8,,3.3,3.5,3,,2.7,3.5,2,,128,85,43,,140,94,46,,146,99,47,,37,33,4,,61,53,8,,322,178,144
,3.1,3.8,2.5,,4.7,4.6,4.8,,3.4,3.7,3,,3.6,4,3.2,,3.7,4,3.5,,4.1,4.3,3.9,,4.4,4.7,4.1,,381,202,179,,387,207,180,,477,256,221,,129,90,39,,157,101,56,,41,34,7
,11.5,11.9,11.1,,3.6,3.8,3.5,,11.1,11.5,10.7,,11,11.4,10.6,,11.1,11.5,10.8,,11.3,11.6,11,,11.4,11.5,11.3,,34968,17682,17286,,35403,17856,17547,,35397,17875,17522,,422,247,175,,392,216,176,,165,98,67
,5.2,5.4,5,,1.3,0.9,1.7,,5.2,5.4,4.9,,5.1,5.3,4.9,,5.3,5.6,4.9,,5.1,5.1,5,,4.9,5.1,4.7,,1703,872,831,,1713,897,816,,1724,885,839,,35376,17882,17494,,35231,17793,17438,,442,236,206
,6.5,11,2.3,,3.6,4.1,3.2,,4.8,7.8,2.3,,4.3,8.7,0.5,,4.8,9,0.8,,5.2,7.3,3.2,,5.8,6.5,5.1,,43,28,15,,29,18,11,,28,17,11,,1576,832,744,,1547,802,745,,36140,18317,17823
,5,2.9,7.5,,3.4,3.9,2.8,,4.7,6.9,1.7,,3.8,6.2,0.8,,5,8.8,1.1,,3.5,5.9,1.1,,6.1,5.8,6.3,,30,14,16,,34,19,15,,48,27,21,,29,6,23,,19,3,16,,1687,885,802
,2.7,5.2,0,,11.2,11.6,10.8,,1.4,1.1,1.9,,2.1,0.5,3.6,,1.4,0.5,2.4,,2.1,0.4,3.8,,1.2,0.5,1.9,,5,1,4,,0,0,0,,4,0,4,,57,35,22,,25,21,4,,22,1,21
,7.5,8,7,,5.2,5.2,5.1,,7.1,7.6,6.6,,7.4,8,6.8,,7.3,7.6,7,,7.1,7.5,6.8,,7.1,7.6,6.7,,2419,1249,1170,,2445,1237,1208,,2334,1173,1161,,19,7,12,,13,5,8,,22,19,3
,4.8,3.8,5.8,,7,12.4,1.9,,4.6,4.4,4.8,,4.7,4.7,4.8,,4.6,4.9,4.3,,5.5,5.3,5.8,,5.1,5.4,4.8,,412,217,195,,421,216,205,,398,200,198,,2300,1160,1140,,2284,1119,1165,,24,6,18
,5.6,6.4,4.7,,4.8,6.3,2.8,,4.9,5.5,4.4,,4.7,5.1,4.2,,5.2,5.2,5.3,,4.5,3.9,5.2,,4.5,3.9,5.2,,208,99,109,,198,102,96,,156,86,70,,386,189,197,,418,212,206,,2215,1082,1133
,5,5.6,4.3,,0.7,0.5,1,,4.7,5.7,3.6,,4.6,5.8,3.5,,4.7,5.6,3.7,,4.9,5.6,4.3,,5.2,5.4,5,,142,60,82,,152,59,93,,152,52,100,,215,108,107,,196,105,91,,397,174,223
,8.4,9.4,7.5,,7.1,7.8,6.4,,7.4,8.7,6.1,,7.9,9.4,6.6,,8.1,9.2,7,,8.5,10.1,6.9,,9.4,11.8,7.1,,632,399,233,,535,345,190,,531,364,167,,175,73,102,,120,50,70,,221,127,94
,2.6,3.9,1.4,,4.8,4.5,5.2,,3.4,3.9,2.9,,3.8,4.5,3.1,,4.5,5,4,,4.7,5.2,4.2,,5,5.3,4.7,,215,112,103,,189,87,102,,198,100,98,,548,354,194,,497,313,184,,143,72,71
,4.7,5.5,4.1,,4.5,5.3,3.7,,4.7,5.1,4.3,,5.4,5.4,5.3,,5.3,5.3,5.2,,5.7,5.7,5.7,,5.9,5.7,6,,934,449,485,,936,446,490,,1029,519,510,,190,87,103,,163,57,106,,449,259,190
,4.3,4.7,3.8,,4.5,5.6,3.5,,4.6,5.2,4.1,,4.9,5.8,4,,5.6,6.7,4.5,,5.3,5.9,4.7,,5.7,7.2,4.2,,134,96,38,,95,72,23,,98,75,23,,1000,506,494,,973,587,386,,116,41,75
,4.5,4.9,4,,6.8,8.6,5.1,,4.8,4,5.6,,5.4,4.9,5.8,,5.1,4.5,5.8,,5.4,5.5,5.3,,4.8,4.5,5.1,,103,74,29,,101,83,18,,145,84,61,,115,98,17,,75,61,14,,995,591,404
,5,5.7,4.3,,2.3,3.5,1.2,,5.3,4.9,5.6,,5,4.7,5.2,,4.5,4.9,4.2,,4.8,5.1,4.5,,5.3,5.6,5,,490,258,232,,538,290,248,,488,264,224,,85,68,17,,79,50,29,,72,56,16
,4.2,4,4.4,,4.4,5.1,3.8,,4.1,4.4,3.7,,4.3,4.7,3.8,,4.6,5.3,3.9,,4.7,5.1,4.3,,5,5.4,4.6,,368,192,176,,403,183,220,,398,183,215,,472,250,222,,449,240,209,,90,44,46
,5.6,6.1,5.2,,2.1,1.3,2.9,,5.7,6.1,5.3,,5.8,6.1,5.5,,6,6.2,5.8,,6.3,6.3,6.3,,6.2,6.2,6.2,,2020,1041,979,,1968,1022,946,,1886,963,923,,389,188,201,,375,186,189,,504,289,215
,3.4,4,2.7,,4.8,4.8,4.9,,3.6,3.6,3.7,,3.7,3.7,3.7,,4.1,4.1,4.1,,5,4.7,5.2,,5.1,4.9,5.3,,266,141,125,,254,129,125,,253,137,116,,1729,844,885,,1799,874,925,,373,201,172
,6.2,6.5,6,,5,4.7,5.3,,6,6.4,5.7,,6,6.7,5.4,,6.3,6.7,5.9,,6.5,7.1,5.9,,6.7,7.1,6.3,,703,339,364,,622,271,351,,581,279,302,,265,150,115,,268,153,115,,1979,949,1030
,4.1,4.1,4,,4.1,4.1,4.1,,3.8,4.2,3.5,,3.6,4.1,3.1,,3.9,4.3,3.6,,4.5,4.4,4.6,,4.6,4.3,4.8,,378,175,203,,378,183,195,,310,181,129,,595,311,284,,527,224,303,,246,155,91
,2.7,1.7,3.7,,5.6,6,5.2,,2.8,3.6,2.1,,2.9,4.2,1.7,,2.7,3.6,1.9,,5.1,4.6,5.7,,5.9,6.3,5.6,,103,52,51,,103,53,50,,92,50,42,,344,175,169,,349,182,167,,529,298,231
,7.5,8.9,6.1,,3.7,3.9,3.5,,9.8,12.8,6.7,,9,11.5,6.4,,9.8,11.3,8.2,,10,11.2,8.7,,9.9,11,8.9,,1328,738,590,,1223,641,582,,1236,641,595,,83,51,32,,58,26,32,,322,166,156
,6.7,7,6.5,,5.8,6.3,5.3,,6.5,6.9,6.2,,6.4,6.7,6.2,,6.4,6.7,6.1,,6.4,6.7,6.1,,6.4,6.6,6.1,,10992,5849,5143,,11229,6026,5203,,11334,6097,5237,,1156,600,556,,1075,531,544,,49,22,27
,4.3,4.7,3.9,,5,6.4,3.7,,4.3,4.7,3.9,,4.3,4.6,4,,4.5,4.7,4.2,,4.7,5,4.4,,5,5.3,4.6,,1049,549,500,,1055,546,509,,1085,553,532,,11340,6090,5250,,11347,6029,5318,,718,357,361
,5.9,5.9,5.8,,2.4,2.6,2.2,,5.9,5.9,5.9,,5.8,5.8,5.8,,6.2,6.6,5.8,,6,6.4,5.7,,6,6.3,5.7,,2187,1151,1036,,2126,1130,996,,2005,1072,933,,1094,565,529,,1112,530,582,,12138,6446,5692
,8.7,9.7,7.7,,7.5,9.7,5.2,,7.8,9.6,5.9,,8.3,9.4,7.2,,8.3,9.3,7.3,,8.1,8.9,7.3,,8.3,8.9,7.6,,1404,758,646,,1435,783,652,,1439,790,649,,2043,1063,980,,2059,1054,1005,,1097,581,516
,3.8,3.4,4.3,,6.6,6.8,6.4,,3.1,3.5,2.8,,3.2,3.6,2.8,,3.1,3.5,2.7,,3.1,3.4,2.8,,3.2,4.1,2.3,,187,104,83,,215,126,89,,238,156,82,,1461,802,659,,1445,785,660,,2096,1056,1040
,3.6,4.2,2.9,,4.2,4.6,3.8,,3.4,4.2,2.6,,3.7,4.1,3.4,,4,4.9,3.1,,4.5,5,4,,4.4,4.9,3.9,,142,79,63,,135,75,60,,134,73,61,,266,135,131,,354,167,187,,1446,790,656
,2.4,1.8,3,,6,6.2,5.7,,3.6,2.9,4.3,,4,2.1,5.9,,4.1,2.7,5.6,,6.5,4.9,8.2,,6.4,4.4,8.3,,79,30,49,,94,39,55,,114,52,62,,147,69,78,,123,57,66,,302,160,142
,5.2,5.6,4.8,,7.7,9.5,5.8,,4.5,5.2,3.9,,4.5,5.1,3.9,,4.5,4.9,4.2,,4.7,5.1,4.2,,4.8,5.1,4.5,,308,152,156,,303,140,163,,298,147,151,,125,53,72,,71,33,38,,135,44,91
,2.8,3.2,2.5,,3.3,3.5,3,,2.9,3.3,2.5,,3.4,4,2.8,,4.4,4.5,4.2,,4.3,5.1,3.5,,4.7,5.2,4.2,,264,132,132,,263,133,130,,272,145,127,,317,177,140,,326,213,113,,56,23,33
,2.5,0.3,4.5,,4.1,5,3.3,,3.4,2.3,4.3,,5.6,3.9,7.3,,4.6,2.1,7.1,,3.6,2.2,5,,5.3,5,5.7,,32,17,15,,29,13,16,,27,10,17,,283,139,144,,264,145,119,,318,195,123
,6.5,7,6,,1.9,1.4,2.4,,6.9,7.4,6.4,,6.8,7.1,6.6,,6.8,7,6.6,,6.8,6.8,6.8,,6.9,6.7,7.2,,483,231,252,,506,251,255,,532,263,269,,26,16,10,,18,8,10,,254,125,129
,5.2,5.4,5,,4.7,5.2,4.2,,3.9,3,4.8,,4.3,3.7,5,,5.2,4.5,5.9,,5.5,4.8,6.2,,5,4.5,5.6,,244,116,128,,212,85,127,,194,77,117,,515,247,268,,469,228,241,,9,8,1
,5,5.9,4.1,,2.9,3.2,2.5,,5.5,6,5,,5.5,5.9,5.1,,5.4,5.6,5.2,,5.5,5.7,5.4,,5.7,5.7,5.6,,1170,577,593,,1052,519,533,,1126,544,582,,182,60,122,,156,55,101,,481,245,236
,16.2,15.8,16.5,,2.3,0.3,3.9,,17.2,18.3,16.2,,16.6,19.3,13.8,,17.1,20.3,13.8,,15.9,20.1,11.4,,14.8,17.9,11.5,,1161,690,471,,1196,657,539,,1027,519,508,,1117,541,576,,1141,539,602,,159,64,95
,3.6,3.7,3.5,,6.1,6.1,6.1,,2.9,4.1,1.8,,3.4,4.3,2.6,,4.2,4.9,3.5,,4.5,5.7,3.3,,5.1,5.5,4.7,,190,96,94,,213,104,109,,208,88,120,,1039,503,536,,1084,580,504,,1138,561,577
,3.9,6.1,1.6,,5.1,3.8,6.3,,5.2,7,3.4,,6.3,10.5,2.1,,7.5,12.2,2.7,,5,5.3,4.6,,3.5,4.4,2.5,,29,18,11,,28,20,8,,16,8,8,,185,84,101,,144,79,65,,1347,722,625
,6.4,7,5.9,,5.3,5.7,4.9,,6.2,6.8,5.7,,6.6,6.7,6.5,,6.6,6.8,6.5,,6.6,7.1,6.1,,6.6,7.3,6,,886,499,387,,900,472,428,,972,530,442,,7,7,0,,10,10,0,,159,92,67
,5.9,5.5,6.3,,19.4,20.5,18.2,,6.3,6.2,6.4,,6.8,7,6.5,,7.2,7.6,6.8,,6.9,7.4,6.3,,6.8,7.1,6.6,,1584,816,768,,1570,829,741,,1501,777,724,,969,489,480,,900,431,469,,12,12,0
,6.7,6.8,6.6,,3.4,3.8,3,,6.7,6.8,6.6,,6.7,6.8,6.6,,6.7,6.8,6.7,,6.7,6.8,6.7,,6.6,6.7,6.6,,136367,69249,67118,,134722,68443,66279,,134302,68246,66056,,1744,967,777,,1876,1006,870,,1007,493,514
,4.5,4.7,4.3,,4.5,6.6,2.3,,4.2,4.6,3.9,,4.7,4.7,4.7,,4.5,4.5,4.5,,4.7,4.7,4.6,,4.7,4.7,4.8,,2169,1098,1071,,2124,1113,1011,,2011,1088,923,,135114,68634,66480,,132585,67212,65373,,1638,825,813
,6.8,6.7,6.8,,6.6,7.1,6.2,,6.9,7,6.8,,7,7.2,6.9,,6.9,7.1,6.8,,7,7.1,6.8,,6.7,6.8,6.6,,3381,1766,1615,,3286,1698,1588,,3212,1675,1537,,1981,1076,905,,1850,1079,771,,139040,70906,68134
,1.2,0,2.9,,6.1,5.7,6.5,,3.7,1.4,6.6,,6.6,1.8,12,,9,2.9,14.9,,6.7,2.7,10,,5.5,2.6,8.1,,72,11,61,,16,5,11,,1,1,0,,3182,1669,1513,,3274,1710,1564,,1973,1090,883
,3.8,3.4,4.3,,6.7,6.8,6.6,,2.9,3.8,1.8,,2.7,3.5,1.8,,3.2,4.6,1.6,,0.5,0,0.9,,0.5,0,0.9,,31,14,17,,28,16,12,,54,21,33,,1,1,0,,1,1,0,,3607,1912,1695
,6.6,6.1,7.2,,4.4,4.6,4.1,,6,6.6,5.3,,5.9,6.2,5.5,,5.7,6.2,5.2,,5.9,5.9,5.8,,6,5.8,6.2,,962,470,492,,883,426,457,,860,380,480,,60,15,45,,45,13,32,,1,1,0
,6.1,4.5,7.7,,6.8,7,6.7,,6.1,5.9,6.4,,7.1,7.5,6.7,,6.6,6.1,7.2,,6.5,6.2,6.8,,7.5,8.7,6.1,,365,227,138,,328,183,145,,199,167,32,,815,317,498,,954,397,557,,36,9,27
,5.9,6.2,5.5,,2.5,1,4.5,,7.1,8.1,6,,6.6,7.3,5.8,,7.4,7.6,7.2,,5.5,5.1,6,,6.5,5.6,7.6,,318,169,149,,423,222,201,,391,246,145,,109,99,10,,239,147,92,,1044,422,622
,5,5.1,4.9,,4.2,4.9,3.2,,4.9,5.1,4.7,,4.9,5.2,4.5,,4.8,5,4.6,,4.9,5.1,4.8,,4.9,4.9,5,,2348,1233,1115,,2439,1240,1199,,2445,1238,1207,,361,232,129,,232,166,66,,228,145,83
,4.9,8.5,1.7,,5.9,6.4,5.3,,6.2,7.7,4.8,,5.4,6.1,4.8,,5.8,6.7,4.8,,6.4,5,7.9,,6.4,6.3,6.4,,235,93,142,,253,92,161,,267,94,173,,2459,1246,1213,,2581,1291,1290,,205,153,52
,4.5,4.5,4.4,,6.7,5.6,7.8,,4.7,4.4,5,,4.4,4.2,4.6,,4.4,4.1,4.6,,4.4,4.3,4.5,,4.5,4.9,4.1,,1887,1041,846,,1824,964,860,,2022,1119,903,,280,64,216,,198,32,166,,2772,1418,1354
,2.7,3.3,1.4,,5.9,6.8,5,,5.1,5.7,4,,5.1,5.9,3.6,,5.4,6.2,4,,6.3,7.4,4.2,,6.4,7.8,3.8,,332,268,64,,243,181,62,,265,196,69,,1928,1056,872,,1861,962,899,,189,28,161
,3.2,0.9,5.4,,5.2,5.7,4.6,,1.5,1.1,2,,1.8,1.3,2.2,,0.7,0.9,0.5,,1.9,0.5,3.1,,2.4,1.4,3.2,,125,45,80,,160,93,67,,184,75,109,,273,223,50,,371,278,93,,2109,1176,933
,7.5,7.7,7.4,,6.7,7.6,5.9,,7.6,7.7,7.6,,7.6,7.7,7.6,,7.6,7.6,7.5,,7.4,7.5,7.3,,7.2,7.2,7.1,,30629,15514,15115,,30294,15334,14960,,30230,15391,14839,,186,118,68,,144,87,57,,383,285,98
,5.3,3.2,7.6,,4.4,4.2,4.5,,4,3.4,4.8,,5.2,5.9,4.2,,4.4,4.9,3.8,,4.2,4.7,3.5,,4,5.3,2.2,,444,328,116,,449,288,161,,454,299,155,,30487,15571,14916,,30833,15778,15055,,167,106,61
,6.7,7.2,6.2,,3.8,4.9,1.7,,6.5,7.1,5.8,,6.4,6.8,6,,6.5,6.8,6.2,,6.4,6.9,6,,6.5,6.7,6.2,,3314,1746,1568,,3236,1713,1523,,3146,1706,1440,,515,313,202,,448,289,159,,32603,16793,15810
,4.6,4.8,4.5,,1.4,0.6,2.3,,4.7,4.9,4.4,,4.8,5.1,4.5,,4.9,5.2,4.6,,5,5.5,4.5,,5.1,5.4,4.7,,3134,1657,1477,,3150,1650,1500,,3123,1623,1500,,3086,1722,1364,,3205,1788,1417,,394,272,122
,3.9,4.1,3.7,,7.6,7.7,7.5,,4,4.3,3.8,,4.3,4.5,4,,4.5,4.8,4.2,,4.6,5,4.3,,4.7,4.9,4.4,,2222,1171,1051,,2141,1123,1018,,2103,1086,1017,,3080,1585,1495,,3082,1569,1513,,3409,1920,1489
,8,8.9,7.2,,5,4,6.3,,8.2,9,7.4,,8.1,8.9,7.3,,7.8,9.1,6.6,,7.6,8.6,6.6,,7.5,8.5,6.5,,5810,3102,2708,,5496,2918,2578,,5813,2876,2937,,2050,1071,979,,2024,1056,968,,3113,1566,1547
,4.7,4.9,4.5,,6.6,7,6.3,,4.6,5,4.2,,4.6,4.9,4.3,,4.8,5.1,4.4,,4.9,5.2,4.5,,5,5.6,4.4,,1646,967,679,,1685,1005,680,,1632,970,662,,5593,2727,2866,,5555,2725,2830,,2099,1122,977
,9.4,9.9,9,,4.7,4.9,4.5,,9.5,10,9.1,,9.4,9.9,8.8,,9.4,10,8.8,,9.1,9.6,8.6,,8.9,9.5,8.4,,7745,4087,3658,,7683,4053,3630,,7400,3890,3510,,1565,938,627,,1502,903,599,,5446,2659,2787
,5.9,6.1,5.8,,4,4.4,3.7,,6,6.2,5.8,,6,6.2,5.9,,6.2,6.4,6,,6.3,6.5,6.1,,6.4,6.6,6.2,,26239,13508,12731,,26660,13787,12873,,26633,13809,12824,,7500,3896,3604,,7433,3833,3600,,1497,857,640
,6.2,6.5,5.9,,8.5,8.9,8,,6.1,6.3,5.9,,6.2,6.4,6,,6.4,6.6,6.1,,6.5,6.7,6.3,,6.7,6.9,6.5,,9846,5053,4793,,9948,5061,4887,,9977,5111,4866,,26320,13682,12638,,26025,13480,12545,,7123,3739,3384
