,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E
2010,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2011,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2012,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2013,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2014,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2015,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2016,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2017,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2019,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2020,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2021,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years
,5.7,6.1,5.3,,7.8,9.5,6.1,,5.7,6,5.4,,5.4,5.6,5.1,,5.5,5.5,5.4,,5.3,5.4,5.2,,5.3,5.6,5,,3591,1914,1677,,3597,1874,1723,,3613,1873,1740,,654,339,315,,757,426,331,,4947,2360,2587
,6.1,6.5,5.6,,6.8,7.3,6.3,,5.7,5.9,5.5,,5.5,5.6,5.4,,5.1,5.1,5,,5,5.1,4.8,,5.4,5.7,5,,1238,693,545,,1231,655,576,,1244,723,521,,3639,1864,1775,,3649,1876,1773,,820,523,297
,6.7,7.1,6.4,,6.8,7,6.5,,6.7,7.2,6.2,,6.6,7,6.2,,6.6,7,6.2,,6.5,6.8,6.2,,6.5,6.8,6.3,,10135,5190,4945,,10283,5377,4906,,10352,5426,4926,,1391,888,503,,1335,764,571,,3602,1882,1720
,5.5,5.7,5.3,,8.2,10.6,5.8,,5.3,5.6,5.1,,5.2,6.1,4.4,,5.1,6.1,4.1,,5,5.9,4.1,,5.1,6.1,4.1,,3637,2128,1509,,3696,2092,1604,,3819,2097,1722,,10397,5343,5054,,10482,5362,5120,,1399,799,600
,5.4,5.4,5.4,,5.7,6,5.4,,5.4,5.6,5.3,,5.6,5.8,5.4,,5.6,6,5.2,,5.5,5.9,5.1,,5.5,5.9,5.1,,1471,744,727,,1470,759,711,,1390,704,686,,3888,1830,2058,,4182,1999,2183,,10481,5255,5226
,9.2,11.5,7,,6,6.3,5.8,,7,8.4,5.8,,7.4,9.6,5.4,,6.5,9.1,4,,6.2,7.8,4.6,,5.5,6.5,4.7,,848,454,394,,930,384,546,,851,373,478,,1304,614,690,,1382,663,719,,4498,2150,2348
,7,8.5,5.6,,6.7,7,6.3,,5.6,4.5,6.7,,5.3,4.9,5.7,,6,7,5.1,,5.8,4.3,7.3,,4.4,4.1,4.7,,355,189,166,,322,180,142,,323,182,141,,694,282,412,,723,319,404,,1440,719,721
,7.6,8,7.2,,5.4,5.6,5.2,,7.4,7.7,7,,7.2,7.6,6.8,,7,7.4,6.7,,6.9,7.3,6.5,,6.8,7.2,6.5,,6625,3388,3237,,6633,3423,3210,,6555,3404,3151,,411,239,172,,682,505,177,,688,286,402
,6.8,7.2,6.4,,5.3,5.4,5.2,,6.8,7.1,6.5,,6.5,6.7,6.3,,6.5,6.7,6.3,,6.4,6.6,6.3,,6.4,6.6,6.1,,3556,1827,1729,,3555,1837,1718,,3627,1846,1781,,6505,3402,3103,,6501,3418,3083,,820,550,270
,6.6,6.7,6.6,,7.7,8.7,6.8,,6.3,6.7,6,,6.3,6.9,5.7,,6.2,7,5.4,,6.1,6.9,5.4,,6.2,6.7,5.7,,6396,3422,2974,,6304,3384,2920,,6162,3171,2991,,3351,1660,1691,,3140,1502,1638,,6525,3425,3100
,7.7,8.2,7.1,,5.9,7.1,4.7,,7.3,7.8,6.9,,7.1,7.5,6.8,,6.9,7.3,6.5,,6.8,7.2,6.4,,6.8,7.2,6.4,,23021,12283,10738,,22889,12099,10790,,22966,12185,10781,,6160,3124,3036,,5966,2802,3164,,3225,1600,1625
,6.4,6.8,6.1,,7.6,8,7.2,,6.4,6.9,5.9,,6.4,7,5.8,,6,6.5,5.6,,6,5.9,6.2,,6.1,6.2,6,,1484,742,742,,1523,744,779,,1597,789,808,,22904,12216,10688,,23098,12416,10682,,5882,3134,2748
,5.6,6.5,4.7,,6.9,7.2,6.6,,5.5,6.4,4.5,,5.4,6.4,4.4,,5.4,6,4.7,,5.2,5.5,4.8,,5.2,5.2,5.1,,1775,920,855,,1761,890,871,,1840,979,861,,1615,814,801,,1623,787,836,,22906,12422,10484
,6.6,7,6.2,,6.4,6.7,6.2,,6.4,6.8,6.1,,6.4,6.6,6.1,,6.3,6.6,6,,6.2,6.5,6,,6.3,6.6,6,,10229,5206,5023,,10252,5128,5124,,10161,5102,5059,,1877,1013,864,,1915,1070,845,,1760,912,848
,6.6,7.1,6.1,,7.5,8.1,7.1,,6.6,6.8,6.5,,6.7,6.8,6.6,,6.3,6.6,6,,6.3,6.3,6.2,,6.2,6.5,5.9,,2672,1336,1336,,2672,1334,1338,,2645,1300,1345,,10138,5003,5135,,10285,5249,5036,,1902,1015,887
,6.7,7.4,6.1,,6.4,6.9,5.9,,6.2,6.9,5.6,,6.2,6.8,5.6,,6.4,6.8,6,,6.1,6.5,5.8,,6.4,6.6,6.2,,3812,1922,1890,,3756,1900,1856,,3831,1994,1837,,2605,1276,1329,,2619,1267,1352,,10316,5303,5013
,7.3,7.7,7,,5.5,6.5,4.5,,6.9,7.1,6.8,,6.7,6.9,6.4,,6.5,6.8,6.2,,6.4,6.6,6.1,,6.4,6.7,6.1,,18840,9342,9498,,19539,9684,9855,,20044,9786,10258,,3776,2087,1689,,3319,1820,1499,,2528,1233,1295
,7.2,7.6,6.9,,6.6,7,6.2,,7.1,7.7,6.5,,6.8,7.5,6.3,,6.8,7.5,6.2,,6.5,7.2,5.9,,6.5,6.9,6,,3455,1712,1743,,3320,1670,1650,,3194,1612,1582,,20257,9924,10333,,20735,10071,10664,,3362,1928,1434
,7.2,7.5,6.9,,6.6,6.9,6.2,,7.1,7.4,6.9,,7,7.3,6.8,,7,7.2,6.7,,7,7.2,6.8,,7,7.3,6.8,,26013,12932,13081,,26467,13148,13319,,26933,13308,13625,,3052,1523,1529,,2992,1545,1447,,21093,10430,10663
,7.1,7.4,6.8,,6.4,6.9,5.8,,6.7,7.6,5.9,,6.8,7.8,5.8,,6.6,7.7,5.6,,6.6,7.7,5.5,,6.6,7.6,5.6,,4143,2364,1779,,4132,2264,1868,,4269,2327,1942,,27249,13507,13742,,27726,13643,14083,,3168,1697,1471
,7,7.3,6.7,,6.8,7,6.5,,6.8,7.4,6.2,,6.6,7.2,6.1,,6.5,7.1,5.9,,6.4,7,5.9,,6.4,6.9,5.9,,13567,7029,6538,,13698,7117,6581,,13793,7124,6669,,4288,2349,1939,,4585,2565,2020,,28240,13629,14611
,7,8.2,6,,7.1,7.5,6.7,,6.5,7.6,5.3,,6.1,7.2,5,,6,8.2,3.8,,6,7.4,4.7,,5.9,6.7,5.1,,724,321,403,,711,245,466,,616,232,384,,13838,7201,6637,,14241,7402,6839,,4739,2693,2046
,5.1,6.2,4,,7.2,7.5,6.9,,6.5,5.8,7.1,,6.1,5,7.3,,5.8,5.4,6.1,,8.6,10,7.1,,8.2,10.1,6.3,,570,319,251,,642,368,274,,619,358,261,,760,361,399,,679,352,327,,14485,7580,6905
,7,7.4,6.5,,6.8,7.6,6.1,,6.8,7.3,6.2,,6.7,7.4,5.9,,6.8,7.3,6.3,,6.8,7.3,6.2,,6.6,7.1,6.1,,3788,2080,1708,,3874,2183,1691,,3829,2148,1681,,533,216,317,,533,200,333,,597,296,301
,7.3,8.3,6.2,,6.9,7.5,6.3,,6.4,6.6,6.2,,6.2,6.5,5.8,,6,5.8,6.1,,6.3,6,6.6,,6.2,6,6.5,,1276,703,573,,1269,822,447,,1185,771,414,,3742,2170,1572,,3816,2156,1660,,529,285,244
,7.7,7.8,7.5,,7.2,8.5,5.9,,7.6,7.8,7.4,,7.4,7.7,7.2,,7.3,7.6,7.1,,7.3,7.5,7.1,,7.3,7.5,7.1,,37671,18235,19436,,39073,18749,20324,,40020,19158,20862,,1388,919,469,,1367,914,453,,3794,2169,1625
,7.4,8,7,,5.8,5.6,6.1,,7.2,7.8,6.6,,6.9,7.6,6.4,,6.5,6.8,6.2,,6.2,6.6,5.9,,6.2,6.7,5.8,,3219,1585,1634,,3124,1599,1525,,3073,1560,1513,,40665,19430,21235,,41564,19897,21667,,1313,843,470
,8.3,7.9,8.7,,7.1,7.5,6.6,,7.5,7.8,7.2,,7.4,7.7,7.1,,7.2,7.5,6.9,,7,7.3,6.8,,7,7.1,6.8,,8897,4497,4400,,8943,4517,4426,,9031,4514,4517,,2948,1484,1464,,2850,1453,1397,,44301,20997,23304
,5.8,6.2,5.4,,6.3,8,4.5,,6,6.6,5.4,,5.7,6.2,5.2,,5.6,6.1,5.1,,5.6,6.1,5.1,,5.2,5.7,4.8,,3083,1615,1468,,3144,1633,1511,,3243,1619,1624,,8980,4531,4449,,8888,4458,4430,,2911,1545,1366
,5.5,6.1,4.9,,7.6,7.8,7.4,,5.2,5.6,4.8,,5.1,5.6,4.7,,5.1,5.5,4.7,,5,5.4,4.7,,5.1,5.5,4.8,,5841,3082,2759,,6051,3127,2924,,6066,3178,2888,,3202,1669,1533,,3299,1644,1655,,8910,4486,4424
,7.6,8.6,6.7,,7.4,7.9,6.8,,7.8,8.7,7,,7.5,7.9,7.1,,7.3,7.6,6.9,,7.3,7.5,7.1,,7.3,7.6,7.1,,1991,979,1012,,2081,1056,1025,,2018,1017,1001,,6163,3161,3002,,6431,3317,3114,,3235,1698,1537
,6.4,6.7,6,,7.5,7.9,7.1,,6.6,7,6.2,,6.4,6.6,6.1,,6.5,6.4,6.6,,6.3,6.7,6,,6.3,6.9,5.7,,3245,1659,1586,,3199,1628,1571,,3403,1741,1662,,1950,1024,926,,1811,929,882,,6108,3138,2970
,4.4,3.3,5.9,,5.9,6.5,5.4,,6.9,5,9,,7.2,7.5,6.9,,5.3,4.9,5.9,,7.3,5.2,9.8,,9.1,5.9,12.6,,410,216,194,,371,224,147,,410,226,184,,3501,1790,1711,,3356,1722,1634,,1727,819,908
,6.9,7.4,6.4,,5.3,5.8,4.8,,6.9,7.4,6.5,,7,7.2,6.7,,6.8,7.1,6.5,,6.8,7.2,6.4,,6.7,7.1,6.3,,11378,5964,5414,,11536,5993,5543,,11832,6080,5752,,180,101,79,,137,85,52,,3256,1697,1559
,9.3,9.5,9.1,,7.8,9,6.7,,9.2,9.5,8.9,,9.3,9.8,8.8,,9.1,9,9.2,,10.2,9.4,11,,10,9.3,10.7,,3960,1976,1984,,4083,1994,2089,,4313,2043,2270,,11853,6107,5746,,12254,6297,5957,,123,34,89
,6.6,7,6.3,,6.6,6.7,6.5,,6.7,7,6.4,,6.8,7.1,6.4,,6.7,6.9,6.4,,6.6,6.8,6.4,,6.7,7,6.5,,12548,6426,6122,,12996,6639,6357,,13404,6897,6507,,4456,1837,2619,,4168,1849,2319,,12273,6269,6004
,5.6,5,6.1,,7.1,6.9,7.2,,6.4,6.1,6.7,,6.4,6.8,6,,5.3,5.4,5.2,,5.3,5.9,4.6,,5.3,5.2,5.3,,526,267,259,,563,287,276,,560,262,298,,13899,7077,6822,,14735,7532,7203,,4071,1884,2187
,7.4,7.8,7,,7,7.4,6.7,,7.2,8.1,6.3,,6.9,7.6,6.1,,6.6,6.8,6.5,,6.6,7,6.2,,6.4,6.6,6.1,,3812,1851,1961,,4003,1918,2085,,4023,1993,2030,,536,250,286,,604,289,315,,15321,7954,7367
,7,8.2,6,,10.1,9.7,10.6,,7.4,8.4,6.4,,7,7.6,6.5,,6.9,7.5,6.3,,6.8,7.4,6.2,,6.5,7.1,5.9,,3606,1885,1721,,3553,1910,1643,,3373,1854,1519,,4004,1875,2129,,4072,2021,2051,,609,255,354
,6.9,7.3,6.4,,6.7,7.1,6.3,,6.5,6.9,6.1,,6.2,6.7,5.8,,6,6.3,5.8,,6.2,6.4,5.9,,6,6.4,5.7,,4855,2576,2279,,4912,2567,2345,,5068,2669,2399,,3304,1831,1473,,3448,1913,1535,,4025,2060,1965
,6.1,6.4,5.8,,6,5.9,6.1,,5.9,6,5.9,,6.1,6.2,6,,6.2,6.6,5.8,,6,6.4,5.7,,6.1,6.3,5.9,,2746,1442,1304,,2598,1370,1228,,2339,1173,1166,,5191,2635,2556,,5231,2599,2632,,3386,1817,1569
,5.9,7.1,4.8,,7.4,8.1,6.6,,5.3,5.7,5,,5.5,5.8,5.2,,5.6,6,5.2,,5.5,5.7,5.4,,5.3,6,4.6,,1829,979,850,,1810,930,880,,1812,954,858,,2535,1183,1352,,2543,1180,1363,,5256,2587,2669
,8.1,9,7.3,,7.3,8.4,6.2,,7,7.4,6.6,,6.9,7.2,6.6,,7.1,7.5,6.7,,7.3,7.9,6.6,,7.3,7.6,7,,1580,847,733,,1601,884,717,,1664,872,792,,1819,956,863,,2009,1040,969,,2689,1242,1447
,6.4,7.2,5.6,,6.9,7,6.8,,6.5,7.3,5.8,,6.2,7.2,5.2,,6.3,6.9,5.7,,6,6.7,5.5,,6.4,5.3,7.3,,1441,611,830,,1375,532,843,,1308,573,735,,1517,839,678,,1579,932,647,,1923,1066,857
,6.7,7,6.4,,6.1,6.5,5.8,,6.6,6.9,6.3,,6.5,6.9,6.2,,6.5,6.8,6.1,,6.4,6.7,6.1,,6.4,6.6,6.1,,65469,32808,32661,,66994,33403,33591,,68439,34000,34439,,1338,615,723,,1415,602,813,,1457,794,663
,5.8,6.2,5.3,,5.3,5.8,4.8,,5.9,6.4,5.4,,5.8,6.6,5,,6,6.8,5.2,,6.3,6.7,5.9,,6,6.3,5.8,,919,453,466,,934,476,458,,870,475,395,,69272,34294,34978,,70514,35013,35501,,1361,492,869
,7.3,8.4,6.4,,6.8,7.3,6.3,,7.1,7.5,6.7,,6.6,7,6.2,,6.6,7.8,5.4,,6.3,8.1,4.7,,6,8,4.1,,1767,1144,623,,1815,1219,596,,1733,1047,686,,808,450,358,,884,483,401,,72282,35888,36394
,6.1,6.4,5.7,,6.7,7.4,6.1,,5.8,6.3,5.3,,5.7,6.3,5.2,,5.6,6.3,4.9,,5.6,6.2,5.1,,5.5,6,5.1,,5193,2655,2538,,5190,2759,2431,,5438,2942,2496,,1891,1211,680,,1638,942,696,,830,469,361
,6.9,7.5,6.4,,6.6,7,6.3,,7,7.5,6.7,,6.9,7.3,6.6,,6.9,7.3,6.4,,6.8,7.2,6.4,,6.9,7.2,6.6,,6400,3303,3097,,6354,3289,3065,,6121,3159,2962,,5444,3022,2422,,5627,3166,2461,,1532,822,710
,6.9,6.8,7,,5.8,6.3,5.3,,6.9,6.9,6.9,,6.7,6.6,6.8,,6.7,6.4,6.9,,6.6,6.4,6.8,,6.5,6.3,6.6,,14061,6404,7657,,14804,7100,7704,,15033,7189,7844,,5848,3103,2745,,6128,3161,2967,,5776,3175,2601
,6.8,7.8,5.8,,7.2,7.3,7,,6.4,7.1,5.8,,6.4,7.2,5.7,,6.4,7,5.7,,6,6.5,5.5,,5.4,6.2,4.6,,1183,669,514,,1138,508,630,,1078,449,629,,15336,7109,8227,,14897,7122,7775,,5975,3040,2935
,8.3,9.5,6.9,,6,6.5,5.6,,7.7,8.7,6.5,,7.4,8.6,6,,7.1,8.2,5.8,,6.8,7.7,5.6,,6.8,7.7,5.7,,14110,9096,5014,,14777,9755,5022,,14301,9281,5020,,947,456,491,,890,438,452,,14409,7002,7407
,9.7,9.6,9.8,,7,7.4,6.7,,10.2,10.5,9.8,,9.7,9.4,10,,9.9,9.4,10.4,,10,9.6,10.3,,9.6,9.2,10,,13435,6138,7297,,13567,6220,7347,,13943,6394,7549,,14974,9940,5034,,15845,10736,5109,,906,443,463
,5.2,5.8,4.5,,7,6.8,7.2,,5.6,5.1,6.1,,5.6,6.2,5,,5.6,6.4,4.8,,5.6,6.1,5.1,,5.2,5.5,4.8,,614,336,278,,569,283,286,,572,277,295,,14033,6381,7652,,14579,6778,7801,,16126,10847,5279
,7.7,7.6,7.8,,7.3,8.3,6.4,,7.6,7.5,7.7,,7.5,6.9,8,,7.3,6.8,7.8,,7,7.1,6.8,,6.3,6.9,5.8,,2618,1245,1373,,2374,1110,1264,,2534,1175,1359,,598,336,262,,769,408,361,,14691,6866,7825
,6.6,7.1,6,,8,9.1,6.7,,6.9,7.2,6.5,,6.6,6.7,6.5,,6.6,7.1,6.2,,6.5,6.8,6.2,,6.3,6.3,6.2,,3570,1791,1779,,3516,1787,1729,,3691,1861,1830,,2692,1404,1288,,2917,1497,1420,,832,484,348
,7,7,6.9,,10.5,10.9,10.1,,6.7,5.7,7.6,,5.1,4.3,5.9,,4.9,4.5,5.3,,4.8,3.9,5.7,,5.1,4.9,5.3,,630,385,245,,760,429,331,,756,443,313,,3995,2156,1839,,3883,2092,1791,,2583,1305,1278
,6.7,7.3,6.2,,5.6,5.7,5.6,,6.2,7,5.5,,6.1,6.7,5.5,,6,6.5,5.5,,5.9,6.4,5.5,,6.2,6.4,6.1,,2430,1244,1186,,2425,1249,1176,,2645,1383,1262,,723,296,427,,718,263,455,,3949,2086,1863
,9.5,9.3,9.7,,7.9,8.1,7.8,,9.1,8.9,9.2,,8.7,8.6,8.8,,8.6,8.6,8.6,,8.5,8.6,8.4,,8.5,8.6,8.5,,14874,7081,7793,,14914,7091,7823,,14908,7082,7826,,2758,1324,1434,,2543,1178,1365,,775,264,511
,5.9,6.7,5.1,,6.7,7,6.4,,5.5,5.9,5.1,,5.5,5.9,5.1,,5.3,5.6,5,,5.1,5.2,5,,5.3,5.4,5.1,,1128,583,545,,1000,548,452,,1079,553,526,,15203,7271,7932,,14726,7007,7719,,2515,1174,1341
,6.8,7.3,6.4,,7.3,6.9,7.7,,6.6,7.1,6.2,,6.5,6.9,6.1,,6.4,6.9,6,,6.5,6.9,6,,6.6,6.9,6.2,,9378,4858,4520,,9344,4798,4546,,9485,4785,4700,,1028,515,513,,891,419,472,,13894,6651,7243
,7.6,8.4,6.8,,6.4,7.2,5.6,,7.4,8.1,6.7,,7,7.7,6.3,,7,7.8,6.2,,6.7,7.6,5.8,,6.6,7.4,5.8,,2818,1542,1276,,2807,1496,1311,,2725,1417,1308,,9262,4813,4449,,9393,4913,4480,,845,424,421
,8.4,8.7,8,,9.5,9.3,9.7,,8.2,8.6,7.7,,7.9,8.4,7.5,,7.8,8.2,7.3,,7.6,8.1,7.2,,7.7,8.1,7.4,,10238,5203,5035,,10185,5139,5046,,10039,5065,4974,,2683,1379,1304,,2620,1376,1244,,9438,4996,4442
,6.5,7.2,6,,6.6,6.8,6.4,,6.2,6.7,5.8,,6.3,6.5,6,,6.2,6.4,6,,5.9,6.1,5.7,,5.9,6.3,5.6,,5372,2724,2648,,5331,2629,2702,,5315,2642,2673,,9963,5033,4930,,9130,4624,4506,,2648,1438,1210
,7.1,7.2,6.9,,6.7,7.1,6.3,,6.7,6.9,6.4,,6.6,7,6.2,,6.5,6.9,6.2,,6.5,6.8,6.2,,6.4,6.8,6.1,,8901,4666,4235,,9053,4784,4269,,9326,4813,4513,,5230,2649,2581,,5319,2672,2647,,9160,4608,4552
,6.7,6.6,6.7,,7.3,7.9,6.6,,6.7,6.6,6.8,,6.5,6.8,6.2,,6.2,6.8,5.7,,6,6.7,5.4,,6.2,7,5.4,,4166,2258,1908,,4588,2494,2094,,4442,2382,2060,,9379,4838,4541,,9680,4931,4749,,5430,2812,2618
,6.9,7.3,6.4,,8.3,8.7,8,,6.8,7.2,6.4,,6.7,7.1,6.3,,6.6,7.1,6.2,,6.5,7,6.1,,6.5,7,6,,4151,2200,1951,,4198,2260,1938,,4152,2230,1922,,4282,2298,1984,,4007,2224,1783,,9782,5088,4694
,8.2,8.1,8.3,,6.5,6.9,6.1,,7.6,8,7.3,,7.4,7.6,7.2,,7.1,7.3,6.9,,7.1,7.3,6.8,,7,7.2,6.9,,2436,1220,1216,,2243,1163,1080,,2167,1111,1056,,4080,2222,1858,,3880,2079,1801,,4026,2172,1854
,6.9,7.2,6.6,,6.8,7,6.6,,6.8,7,6.5,,6.9,7,6.7,,6.6,6.8,6.4,,6.7,6.8,6.5,,6.6,7,6.2,,3838,2047,1791,,3783,2016,1767,,3920,1949,1971,,2266,1190,1076,,2145,1126,1019,,4020,2067,1953
,6.7,7.3,6.2,,6.7,6.5,7,,6.4,6.9,6,,6.2,6.7,5.7,,6.1,6.5,5.6,,6.1,6.5,5.8,,6.1,6.3,5.8,,2786,1423,1363,,2783,1408,1375,,2757,1369,1388,,3949,2040,1909,,4120,2299,1821,,2123,1131,992
,6.4,6.7,6.1,,6.9,7.3,6.5,,6.4,7,5.8,,6.3,7,5.7,,6.3,6.7,5.9,,6.4,6.9,5.9,,6.5,6.9,6.2,,4671,2390,2281,,4627,2306,2321,,4677,2452,2225,,2605,1327,1278,,2592,1339,1253,,3970,1992,1978
,6.4,6.5,6.2,,7.9,8.3,7.6,,6.6,8.5,4.7,,6.8,6.6,7,,8,8.5,7.6,,5.4,5.5,5.3,,6,6.5,5.5,,740,393,347,,899,395,504,,880,384,496,,4492,2333,2159,,4334,2157,2177,,2644,1331,1313
,6,7.1,4.9,,6.9,7.2,6.6,,6.2,6.9,5.5,,5.7,6.6,4.9,,6.2,7.1,5.3,,6,6.7,5.3,,5.5,6.2,5,,1957,1113,844,,1895,1092,803,,1866,1054,812,,883,418,465,,903,442,461,,4449,2229,2220
,5.6,6.6,4.5,,6.6,7.1,6.2,,6.7,7.2,6,,7.8,7.7,8,,6.3,6.9,5.5,,6.9,6.7,7.3,,4.3,5.3,3.1,,149,92,57,,74,42,32,,85,55,30,,1768,1014,754,,1688,994,694,,961,432,529
,7.3,7.7,7,,6.3,6.9,5.8,,7.6,7.8,7.4,,7.8,7.9,7.6,,7.9,8.1,7.8,,8.1,8.4,7.9,,8.2,8.5,7.9,,18253,9339,8914,,18856,9691,9165,,19475,10014,9461,,108,97,11,,76,71,5,,1723,993,730
,7.7,8.4,7,,6,7.4,4.6,,7.5,8.3,6.9,,7.3,7.8,6.8,,7,7.6,6.4,,7,7.2,6.8,,6.8,7.1,6.5,,3017,1496,1521,,2839,1427,1412,,2900,1402,1498,,19914,10167,9747,,20301,10450,9851,,44,44,0
,6.9,7.3,6.6,,6.1,7.4,4.9,,6.9,7.3,6.6,,7,7.3,6.6,,6.9,7.3,6.6,,7,7.3,6.7,,6.9,7.2,6.6,,70562,35766,34796,,72327,36576,35751,,74082,37501,36581,,2871,1454,1417,,2768,1380,1388,,20782,10730,10052
,8.5,9.2,7.7,,6.4,7.5,5,,6.2,6.6,5.8,,6.1,6.1,6.1,,5.9,6.3,5.6,,5.5,6.1,4.9,,6.3,7.7,4.8,,1219,753,466,,1273,823,450,,1138,637,501,,75511,38239,37272,,78128,39607,38521,,2802,1381,1421
,7.7,10.5,5,,7.4,7.7,7.1,,6.9,7.9,5.9,,7.5,7.9,7.2,,6.8,8.8,5.1,,7.1,9.6,4.9,,6.8,8.8,5,,883,520,363,,789,422,367,,828,402,426,,1473,718,755,,1501,848,653,,78545,39956,38589
,12.6,11.7,13.6,,7.5,8.1,6.9,,12.2,11.7,12.6,,11.8,11.3,12.2,,12,11.6,12.4,,11.8,11.4,12.1,,11.6,11.3,11.9,,6253,2950,3303,,6903,2944,3959,,7268,2906,4362,,889,319,570,,1082,487,595,,1402,807,595
,7,7.3,6.7,,6.9,7.3,6.6,,6.8,7.2,6.5,,6.7,7.1,6.4,,6.5,7,6.1,,6.6,7.1,6.1,,6.4,6.9,6,,8037,4242,3795,,7953,4242,3711,,7928,4183,3745,,7186,2950,4236,,7343,2845,4498,,880,450,430
,6,6.3,5.7,,6.7,7.1,6.3,,6.1,6.4,5.7,,6,6.3,5.7,,5.8,5.9,5.7,,5.8,6,5.7,,5.7,6.1,5.4,,3975,2091,1884,,4050,2172,1878,,4042,2224,1818,,7922,4180,3742,,7552,3898,3654,,7556,3192,4364
,7.2,7.6,6.9,,7,9.3,4.9,,7,7.1,7,,6.8,7.2,6.4,,6.7,6.9,6.5,,6.6,7.1,6.2,,6.7,7.2,6.2,,5368,2726,2642,,5582,2703,2879,,5519,2835,2684,,4048,2241,1807,,4061,2211,1850,,7557,3970,3587
,6.8,7.3,6.3,,12.4,11.8,13,,6.9,7.9,5.9,,6.7,7.4,5.9,,6.5,7.3,5.8,,6.4,7.1,5.8,,6.6,7.1,6,,2420,1276,1144,,2344,1271,1073,,2266,1194,1072,,5541,2623,2918,,5472,2819,2653,,4028,2123,1905
,6,6.5,5.6,,6.9,7.3,6.6,,5.7,5.9,5.6,,5.4,5.6,5.3,,5.4,5.4,5.3,,5.4,5.5,5.3,,5.5,5.4,5.6,,929,451,478,,929,452,477,,936,495,441,,2124,1148,976,,2104,1123,981,,5270,2758,2512
,6,7.3,4.9,,6.1,6.5,5.7,,5.7,7.3,4.2,,6.1,7.3,4.8,,5.8,7.5,4.1,,5.9,7.8,4,,6.1,8.1,4.1,,146,97,49,,136,87,49,,139,80,59,,927,512,415,,959,562,397,,2096,1127,969
,6.7,6.9,6.6,,7.2,7.2,7.1,,6.8,6.9,6.6,,7.5,6.8,8.2,,7.6,7.3,7.8,,6.8,7.2,6.5,,7,7.1,6.9,,762,371,391,,722,357,365,,699,335,364,,164,86,78,,156,77,79,,977,549,428
,9.1,8.7,9.6,,6.7,7.4,6,,8.3,7.8,8.7,,8,7.7,8.4,,7.7,7.3,8.3,,7.5,7.9,7,,7.7,8.4,7,,485,275,210,,510,271,239,,493,276,217,,711,334,377,,791,325,466,,128,64,64
