"GEO_ID","NAME","B01001E_001E","B01001E_001M","B01001E_002E","B01001E_002M","B01001E_003E","B01001E_003M","B01001E_004E","B01001E_004M","B01001E_005E","B01001E_005M","B01001E_006E","B01001E_006M","B01001E_007E","B01001E_007M","B01001E_008E","B01001E_008M","B01001E_009E","B01001E_009M","B01001E_010E","B01001E_010M","B01001E_011E","B01001E_011M","B01001E_012E","B01001E_012M","B01001E_013E","B01001E_013M","B01001E_014E","B01001E_014M","B01001E_015E","B01001E_015M","B01001E_016E","B01001E_016M","B01001E_017E","B01001E_017M","B01001E_018E","B01001E_018M","B01001E_019E","B01001E_019M","B01001E_020E","B01001E_020M","B01001E_021E","B01001E_021M","B01001E_022E","B01001E_022M","B01001E_023E","B01001E_023M","B01001E_024E","B01001E_024M","B01001E_025E","B01001E_025M","B01001E_026E","B01001E_026M","B01001E_027E","B01001E_027M","B01001E_028E","B01001E_028M","B01001E_029E","B01001E_029M","B01001E_030E","B01001E_030M","B01001E_031E","B01001E_031M",
"0500000US12011","Broward County, Florida","1029","192","489","108","16","26","24","31","52","51","0","31","0","31","27","30","28","36","55","45","61","53","113","56","51","47","10","15","52","39","0","31","540","141","0","31","72","36","33","20","0","31","17","29","10","16","0","31","67","62","135","110","111","81","24","23","42","29","29","28","0","31",
"0500000US12013","Calhoun County, Florida","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12015","Charlotte County, Florida","88","85","34","29","0","31","0","31","0","31","0","31","0","31","0","31","13","25","0","31","0","31","0","31","21","26","0","31","0","31","0","31","54","65","0","31","0","31","0","31","0","31","0","31","0","31","54","65","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US12017","Citrus County, Florida","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US12019","Clay County, Florida","184","41","73","37","0","31","0","31","7","10","0","31","0","31","0","31","39","40","0","31","10","13","17","29","0","31","0","31","0","31","0","31","111","32","0","31","0","31","7","10","14","19","0","31","0","31","65","43","0","31","15","16","0","31","0","31","10","18","0","31","0","31",
"0500000US12021","Collier County, Florida","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US12023","Columbia County, Florida","37","48","9","14","0","31","0","31","0","31","0","31","0","31","0","31","9","14","0","31","0","31","0","31","0","31","0","31","0","31","0","31","28","44","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","28","44","0","31","0","31","0","31","0","31",
"0500000US12027","DeSoto County, Florida","42","46","33","40","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","23","38","0","28","0","28","10","16","0","28","0","28","9","14","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","9","14","0","28","0","28",
"0500000US12029","Dixie County, Florida","35","65","35","65","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","35","65","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12031","Duval County, Florida","1003","135","503","103","49","59","0","31","41","57","0","31","55","56","73","96","66","88","56","52","130","60","8","14","16","20","9","14","0","31","0","31","500","99","48","59","41","57","0","31","41","57","80","70","64","47","41","45","44","53","73","56","35","33","25","26","8","14","0","31","0","31",
"0500000US12033","Escambia County, Florida","133","83","58","46","0","31","0","31","0","31","0","31","0","31","0","31","28","32","0","31","11","17","11","19","8","13","0","31","0","31","0","31","75","66","0","31","0","31","0","31","0","31","0","31","33","38","0","31","0","31","0","31","17","27","9","14","0","31","16","27","0","31",
"0500000US12035","Flagler County, Florida","36","39","19","30","0","31","0","31","19","30","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","17","28","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","17","28","0","31","0","31","0","31",
"0500000US12037","Franklin County, Florida","78","74","69","73","0","21","0","21","0","21","0","21","0","21","0","21","0","21","69","73","0","21","0","21","0","21","0","21","0","21","0","21","9","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","15","0","21","0","21","0","21",
"0500000US12039","Gadsden County, Florida","23","23","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","23","23","0","28","0","28","0","28","0","28","0","28","13","18","0","28","0","28","0","28","10","15","0","28","0","28","0","28","0","28",
"0500000US12041","Gilchrist County, Florida","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12043","Glades County, Florida","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12045","Gulf County, Florida","24","36","24","36","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","24","36","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12047","Hamilton County, Florida","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12049","Hardee County, Florida","5","8","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","8","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","8","0","25","0","25","0","25","0","25",
"0500000US12051","Hendry County, Florida","51","86","29","51","11","21","11","21","0","28","0","28","0","28","0","28","7","11","0","28","0","28","0","28","0","28","0","28","0","28","0","28","22","36","0","28","11","21","0","28","0","28","0","28","0","28","11","17","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US12053","Hernando County, Florida","47","25","16","22","0","31","0","31","0","31","0","31","0","31","6","11","0","31","0","31","0","31","0","31","10","18","0","31","0","31","0","31","31","19","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","18","18","13","22","0","31","0","31","0","31","0","31",
"0500000US12055","Highlands County, Florida","34","38","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","34","38","0","31","0","31","0","31","0","31","0","31","0","31","19","31","0","31","15","23","0","31","0","31","0","31","0","31","0","31",
"0500000US12057","Hillsborough County, Florida","817","256","376","146","0","31","58","49","67","73","29","31","22","34","19","22","0","31","54","47","61","45","25","30","12","19","29","44","0","31","0","31","441","150","0","31","68","62","77","58","0","31","0","31","0","31","47","42","74","66","42","58","85","74","16","19","0","31","28","44","4","9",
"0500000US12059","Holmes County, Florida","28","40","10","20","0","21","0","21","0","21","0","21","0","21","10","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","18","26","0","21","0","21","0","21","0","21","10","17","0","21","0","21","0","21","0","21","5","10","3","8","0","21","0","21","0","21",
"0500000US12061","Indian River County, Florida","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US12063","Jackson County, Florida","36","55","36","55","0","28","0","28","0","28","0","28","0","28","0","28","36","55","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US12065","Jefferson County, Florida","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12067","Lafayette County, Florida","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US12069","Lake County, Florida","372","209","129","79","50","61","0","31","0","31","0","31","0","31","0","31","0","31","0","31","29","36","0","31","0","31","35","68","0","31","15","24","243","166","0","31","0","31","0","31","0","31","0","31","0","31","31","47","29","36","27","42","76","96","0","31","70","67","0","31","10","17",
"0500000US12071","Lee County, Florida","234","178","86","65","15","21","0","31","0","31","14","20","0","31","9","14","0","31","0","31","0","31","48","38","0","31","0","31","0","31","0","31","148","121","0","31","14","21","0","31","13","20","21","25","21","33","0","31","33","47","21","22","0","31","0","31","25","32","0","31","0","31",
"0500000US12073","Leon County, Florida","54","53","27","30","0","31","0","31","0","31","0","31","0","31","12","21","0","31","0","31","15","22","0","31","0","31","0","31","0","31","0","31","27","29","18","26","0","31","0","31","0","31","0","31","0","31","0","31","9","16","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US12075","Levy County, Florida","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US12077","Liberty County, Florida","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US12079","Madison County, Florida","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12081","Manatee County, Florida","219","80","45","54","0","31","0","31","0","31","0","31","20","30","0","31","0","31","0","31","0","31","0","31","0","31","25","42","0","31","0","31","174","99","0","31","0","31","0","31","17","29","34","45","0","31","0","31","32","45","33","45","13","22","15","27","30","27","0","31","0","31",
"0500000US12083","Marion County, Florida","135","116","124","115","22","33","0","31","0","31","0","31","0","31","42","67","0","31","0","31","17","22","0","31","40","60","3","6","0","31","0","31","11","21","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","11","21","0","31","0","31","0","31","0","31",
"0500000US12085","Martin County, Florida","61","79","11","18","0","31","0","31","0","31","0","31","0","31","11","18","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","50","78","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","50","78","0","31","0","31","0","31","0","31",
"0500000US12086","Miami-Dade County, Florida","734","199","447","130","0","31","12","20","7","15","8","13","0","31","22","22","18","30","15","23","155","168","162","140","23","28","17","23","0","31","8","15","287","138","0","31","0","31","17","20","0","31","0","31","12","19","0","31","69","74","63","53","110","72","0","31","16","23","0","31","0","31",
"0500000US12087","Monroe County, Florida","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US12089","Nassau County, Florida","5","10","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","5","10","0","31","0","31","0","31","0","31","0","31","0","31","5","10","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US12091","Okaloosa County, Florida","334","121","75","70","0","31","2","6","12","14","19","18","1","4","0","31","0","31","0","31","24","38","0","31","17","27","0","31","0","31","0","31","259","97","0","31","13","22","68","44","0","31","0","31","0","31","0","31","110","83","10","13","0","31","21","27","0","31","37","57","0","31",
"0500000US12093","Okeechobee County, Florida","31","45","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","31","45","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","31","45","0","28","0","28",
"0500000US12095","Orange County, Florida","578","353","417","308","162","259","24","26","0","31","12","19","0","31","0","31","0","31","68","104","53","51","34","54","35","41","29","30","0","31","0","31","161","121","0","31","0","31","0","31","0","31","0","31","10","15","0","31","43","58","44","42","10","19","34","61","6","12","14","27","0","31",
